Experiment ID                :  onemax
Problem Type                 :  OM
Data Input File Name         :  NA
 R  22 G  40#######   1985.805     134.01
 R  22 G  41#######    1967.92    132.138
 R  22 G  42#######   1953.108    134.074
 R  22 G  43#######   1944.738    144.145
 R  22 G  44#######   1905.028    141.435
 R  22 G  45#######   1884.061    136.838
 R  22 G  46#######   1879.286    143.779
 R  22 G  47#######   1874.728    146.061
 R  22 G  48#######   1868.322    129.668
 R  22 G  49#######   1854.258    139.796
 R  22 G  50#######   1860.001    150.745
 R  22 G  51#######   1844.014    152.502
 R  22 G  52#######   1798.973    131.153
 R  22 G  53#######   1797.038    140.877
 R  22 G  54#######   1786.499    144.405
 R  22 G  55#######   1754.462    140.555
 R  22 G  56#######   1721.483    136.189
 R  22 G  57#######   1699.845    140.307
 R  22 G  58#######   1704.423    152.043
 R  22 G  59#######   1704.606    150.035
 R  22 G  60#######   1691.153    148.443
 R  22 G  61#######   1683.905    133.216
 R  22 G  62#######   1670.318    136.047
 R  22 G  63#######   1667.163    146.803
 R  22 G  64#######   1661.912    145.727
 R  22 G  65#######   1665.734    140.534
 R  22 G  66#######   1660.482    148.461
 R  22 G  67#######   1648.131    151.949
 R  22 G  68#######   1634.422    140.683
 R  22 G  69#######   1631.879    142.038
 R  22 G  70#######   1628.067    145.816
 R  22 G  71#######   1626.004    149.105
 R  22 G  72#######   1625.213    151.753
 R  22 G  73#######   1622.608    156.673
 R  22 G  74#######   1603.724    150.374
 R  22 G  75#######   1590.577    148.362
 R  22 G  76#######   1596.856    153.794
 R  22 G  77#######   1587.605    151.373
 R  22 G  78#######   1580.291    144.999
 R  22 G  79#######   1576.272    153.315
 R  22 G  80#######   1588.606    150.086
 R  22 G  81#######   1568.041    149.964
 R  22 G  82#######   1539.673    142.795
 R  22 G  83#######    1532.42    143.075
 R  22 G  84#######   1537.384    151.227
 R  22 G  85#######   1537.302    147.454
 R  22 G  86#######   1546.567    156.107
 R  22 G  87#######   1527.487    147.644
 R  22 G  88#######   1510.644    152.123
 R  22 G  89#######   1499.282    150.363
 R  22 G  90#######    1474.93    141.692
 R  22 G  91#######   1472.805    150.462
 R  22 G  92#######   1466.939    137.422
 R  22 G  93#######   1462.676    142.677
 R  22 G  94#######   1462.083    153.344
 R  22 G  95#######   1458.078    159.202
 R  22 G  96#######   1439.504    147.694
 R  22 G  97#######   1450.547    156.054
 R  22 G  98#######     1447.6    158.034
 R  22 G  99#######   1433.109    143.747
 R  22 G 100#######   1418.231    146.129
 R  22 G 101#######   1426.091    152.974
 R  22 G 102#######   1419.839    151.733
 R  22 G 103#######     1415.9    147.663
 R  22 G 104#######   1415.997    150.733
 R  22 G 105#######   1394.277    151.508
 R  22 G 106#######   1387.501    156.626
 R  22 G 107#######   1386.866    154.695
 R  22 G 108#######   1389.343    158.171
 R  22 G 109#######   1377.324    142.611
 R  22 G 110#######   1385.926    154.881
 R  22 G 111#######   1384.437    157.579
 R  22 G 112#######   1372.634    157.773
 R  22 G 113#######    1364.34    150.007
 R  22 G 114#######   1355.285     151.91
 R  22 G 115#######   1346.055    148.807
 R  22 G 116#######   1352.634    149.099
 R  22 G 117#######   1360.583      157.2
 R  22 G 118#######   1354.313    153.668
 R  22 G 119#######   1350.494      155.2
 R  22 G 120#######    1351.12    145.154
 R  22 G 121#######   1349.922     153.37
 R  22 G 122#######   1347.908    152.589
 R  22 G 123#######   1350.971    149.951
 R  22 G 124#######   1351.335    153.939
 R  22 G 125#######   1346.228    152.197
 R  22 G 126#######   1353.664    158.069
 R  22 G 127#######   1346.711    150.308
 R  22 G 128#######   1339.961    160.091
 R  22 G 129#######   1340.165    152.535
 R  22 G 130#######   1333.684    151.428
 R  22 G 131#######   1335.151    154.194
 R  22 G 132#######   1329.307    148.685
 R  22 G 133#######   1341.451    152.009
 R  22 G 134#######   1333.656    156.393
 R  22 G 135#######   1329.701    158.217
 R  22 G 136#######   1325.667    154.585
 R  22 G 137#######   1330.806    150.322
 R  22 G 138#######   1325.425    147.483
 R  22 G 139#######   1316.571     148.68
 R  22 G 140#######   1330.924     157.59
 R  22 G 141#######   1331.374    156.211
 R  22 G 142#######   1323.957    150.703
 R  22 G 143#######   1327.769    160.512
 R  22 G 144#######   1311.902    144.147
 R  22 G 145#######   1317.569     157.61
 R  22 G 146#######   1308.854    157.031
 R  22 G 147#######   1316.237    163.468
 R  22 G 148#######    1305.51    149.477
 R  22 G 149#######   1309.774    158.957
 R  22 G 150#######   1307.524    159.846
 R  22 G 151#######   1296.268    150.655
 R  22 G 152#######   1305.677    154.139
 R  22 G 153#######   1297.079    149.471
 R  22 G 154#######   1320.347    162.543
 R  22 G 155#######   1306.074    157.939
 R  22 G 156#######   1300.716    151.236
 R  22 G 157#######   1304.971    158.153
 R  22 G 158#######   1299.907    144.455
 R  22 G 159#######   1297.627     150.23
 R  22 G 160#######    1302.97    157.079
 R  22 G 161#######   1301.454    155.323
 R  22 G 162#######   1304.571    150.797
 R  22 G 163#######   1304.031    153.511
 R  22 G 164#######   1295.346    155.674
 R  22 G 165#######   1287.577     153.28
 R  22 G 166#######    1290.75    150.994
 R  22 G 167#######   1288.631    146.334
 R  22 G 168#######   1286.287    162.136
 R  22 G 169#######   1282.504     155.52
 R  22 G 170#######   1274.412    145.293
 R  22 G 171#######   1285.924    161.373
 R  22 G 172#######   1285.879    159.723
 R  22 G 173#######   1276.838    146.233
 R  22 G 174#######   1274.775    161.425
 R  22 G 175#######    1281.31     152.85
 R  22 G 176#######   1277.818    153.748
 R  22 G 177#######   1272.274    152.335
 R  22 G 178#######   1261.412    150.971
 R  22 G 179#######   1258.845    155.061
 R  22 G 180#######    1268.41    154.267
 R  22 G 181#######   1273.888     160.16
 R  22 G 182#######   1265.873    154.422
 R  22 G 183#######   1273.824    156.993
 R  22 G 184#######   1264.483    150.271
 R  22 G 185#######    1274.12     154.47
 R  22 G 186#######   1273.609    162.009
 R  22 G 187#######   1261.159      159.7
 R  22 G 188#######   1272.338    164.802
 R  22 G 189#######   1255.825    164.636
 R  22 G 190#######   1250.631    153.278
 R  22 G 191#######   1257.267    150.664
 R  22 G 192#######    1256.91    151.836
 R  22 G 193#######    1260.62     147.02
 R  22 G 194#######   1275.542     170.48
 R  22 G 195#######   1268.568    160.367
 R  22 G 196#######   1259.862    150.482
 R  22 G 197#######   1264.989    158.414
 R  22 G 198#######   1268.034    149.832
 R  22 G 199#######   1254.571    151.634
 R  22 G 200#######   1265.209    154.651
 R  22 G 201#######   1269.873    162.269
 R  22 G 202#######   1265.761    153.595
 R  22 G 203#######    1263.04    157.184
 R  22 G 204#######   1265.244    155.674
 R  22 G 205#######   1263.036    154.365
 R  22 G 206#######   1253.618     149.67
 R  22 G 207#######   1258.168    152.626
 R  22 G 208#######   1260.445     156.58
 R  22 G 209#######    1252.67    146.464
 R  22 G 210#######   1267.206    156.596
 R  22 G 211#######   1243.318    154.093
 R  22 G 212#######   1255.029    150.442
 R  22 G 213#######   1254.142    158.911
 R  22 G 214#######   1260.513    160.999
 R  22 G 215#######   1258.573    156.897
 R  22 G 216#######   1249.824    149.046
 R  22 G 217#######   1267.409    160.688
 R  22 G 218#######   1239.146    150.259
 R  22 G 219#######   1248.119    149.028
 R  22 G 220#######    1246.47    163.032
 R  22 G 221#######   1259.166    164.036
 R  22 G 222#######   1242.662    151.894
 R  22 G 223#######   1249.487    159.427
 R  22 G 224#######   1247.944    161.257
 R  22 G 225#######   1226.567    152.506
 R  22 G 226#######   1222.336    158.222
 R  22 G 227#######   1223.915     151.06
 R  22 G 228#######   1215.077    152.418
 R  22 G 229#######   1221.155    160.413
 R  22 G 230#######   1219.632    152.472
 R  22 G 231#######   1219.113    156.098
 R  22 G 232#######   1223.377    158.534
 R  22 G 233#######   1223.075    157.421
 R  22 G 234#######   1219.509    149.958
 R  22 G 235#######   1222.024    151.971
 R  22 G 236#######   1219.425    153.061
 R  22 G 237#######    1224.08    164.923
 R  22 G 238#######   1219.631    152.874
 R  22 G 239#######   1232.392    173.653
 R  22 G 240#######    1220.79    158.831
 R  22 G 241#######   1215.826    152.453
 R  22 G 242#######   1211.277    152.208
 R  22 G 243#######    1221.41    159.549
 R  22 G 244#######     1221.1     151.17
 R  22 G 245#######   1221.239    155.197
 R  22 G 246#######   1219.262    153.824
 R  22 G 247#######   1209.459    148.722
 R  22 G 248#######   1228.524    160.322
 R  22 G 249#######   1218.781    150.545
 R  22 G 250#######   1209.215    149.334
 R  22 G 251#######   1208.814    152.464
 R  22 G 252#######   1214.707    155.748
 R  22 G 253#######     1216.2    161.876
 R  22 G 254#######   1214.975     146.44
 R  22 G 255#######    1222.88    158.053
 R  22 G 256#######   1215.048    151.047
 R  22 G 257#######   1218.707    161.088
 R  22 G 258#######   1215.764    158.696
 R  22 G 259#######   1219.243    163.451
 R  22 G 260#######   1213.302    161.987
 R  22 G 261#######   1202.695    152.085
 R  22 G 262#######   1211.424    152.901
 R  22 G 263#######    1215.43    156.471
 R  22 G 264#######   1210.954    144.897
 R  22 G 265#######   1206.695    150.059
 R  22 G 266#######   1222.499    160.548
 R  22 G 267#######   1208.896    153.361
 R  22 G 268#######   1213.194    157.376
 R  22 G 269#######   1208.113    153.341
 R  22 G 270#######   1215.221    160.829
 R  22 G 271#######   1216.251    167.351
 R  22 G 272#######   1213.602    150.477
 R  22 G 273#######   1212.473    156.988
 R  22 G 274#######   1215.947    157.093
 R  22 G 275#######   1207.659    151.088
 R  22 G 276#######   1216.142    157.297
 R  22 G 277#######   1214.834    154.723
 R  22 G 278#######   1206.511     146.97
 R  22 G 279#######   1215.009    156.931
 R  22 G 280#######   1213.208     155.71
 R  22 G 281#######   1218.543    164.188
 R  22 G 282#######    1214.19    157.929
 R  22 G 283#######   1224.039    160.646
 R  22 G 284#######   1207.469    150.193
 R  22 G 285#######   1216.105    151.458
 R  22 G 286#######    1212.67    156.108
 R  22 G 287#######   1219.217    159.901
 R  22 G 288#######   1209.704    151.302
 R  22 G 289#######   1217.607    159.591
 R  22 G 290#######   1205.609    150.519
 R  22 G 291#######   1218.657    159.938
 R  22 G 292#######   1205.134    147.786
 R  22 G 293#######   1213.803    161.671
 R  22 G 294#######   1220.409    159.572
 R  22 G 295#######   1217.556    159.574
 R  22 G 296#######    1208.42    153.767
 R  22 G 297#######   1222.958    159.983
 R  22 G 298#######   1204.452    150.432
 R  22 G 299#######   1216.403    161.509
 R  22 G 300#######   1215.414    151.082
 R  22 G 301#######   1209.801     156.17
 R  22 G 302#######   1200.583    141.928
 R  22 G 303#######   1213.976    149.918
 R  22 G 304#######    1210.12     149.11
 R  22 G 305#######   1207.753    155.534
 R  22 G 306#######   1207.787    150.964
 R  22 G 307#######   1213.606    154.084
 R  22 G 308#######   1210.671    151.649
 R  22 G 309#######   1206.105    153.359
 R  22 G 310#######   1210.317    162.883
 R  22 G 311#######   1213.571    158.973
 R  22 G 312#######   1219.662    166.414
 R  22 G 313#######   1206.988    146.689
 R  22 G 314#######    1210.55    155.097
 R  22 G 315#######   1212.194    157.265
 R  22 G 316#######   1207.581    148.883
 R  22 G 317#######    1217.85    160.445
 R  22 G 318#######   1215.351    154.184
 R  22 G 319#######    1226.56    157.972
 R  22 G 320#######   1207.416    151.397
 R  22 G 321#######   1209.037    151.199
 R  22 G 322#######   1204.983    153.847
 R  22 G 323#######    1211.46    159.145
 R  22 G 324#######     1219.1    159.758
 R  22 G 325#######   1210.413    153.504
 R  22 G 326#######   1203.409    150.387
 R  22 G 327#######   1212.961    160.594
 R  22 G 328#######   1213.261    154.944
 R  22 G 329#######   1214.364    158.367
 R  22 G 330#######   1211.619    158.369
 R  22 G 331#######   1215.135    155.305
 R  22 G 332#######    1211.35    157.678
 R  22 G 333#######   1221.373    164.823
 R  22 G 334#######   1213.288    157.127
 R  22 G 335#######   1205.998    149.593
 R  22 G 336#######    1209.22    153.481
 R  22 G 337#######   1202.873    152.874
 R  22 G 338#######   1217.471    157.183
 R  22 G 339#######   1222.814    159.891
 R  22 G 340#######   1212.155    165.221
 R  22 G 341#######   1206.897    153.733
 R  22 G 342#######   1215.234    147.759
 R  22 G 343#######   1213.057    150.479
 R  22 G 344#######   1208.506     157.12
 R  22 G 345#######   1211.325     152.91
 R  22 G 346#######   1208.884    149.977
 R  22 G 347#######   1218.412     159.43
 R  22 G 348#######   1202.232     152.55
 R  22 G 349#######   1203.699    144.915
 R  22 G 350#######   1213.384     154.08
 R  22 G 351#######   1207.835    151.354
 R  22 G 352#######   1216.959    153.333
 R  22 G 353#######   1210.023     148.45
 R  22 G 354#######   1205.316    154.375
 R  22 G 355#######   1209.535    148.177
 R  22 G 356#######   1218.274    163.924
 R  22 G 357#######   1210.337    150.167
 R  22 G 358#######   1217.091    160.747
 R  22 G 359#######   1210.231    152.394
 R  22 G 360#######   1212.234    160.704
 R  22 G 361#######   1214.227    155.637
 R  22 G 362#######   1215.978    162.986
 R  22 G 363#######   1214.626    161.123
 R  22 G 364#######   1219.327     158.99
 R  22 G 365#######   1214.523      159.0
 R  22 G 366#######   1213.164    158.149
 R  22 G 367#######   1213.564    160.448
 R  22 G 368#######   1204.062    148.623
 R  22 G 369#######    1223.99    160.414
 R  22 G 370#######   1205.393    156.243
 R  22 G 371#######   1213.527    155.562
 R  22 G 372#######   1216.599    160.123
 R  22 G 373#######   1213.262    154.165
 R  22 G 374#######   1218.641    151.501
 R  22 G 375#######   1216.731    157.002
 R  22 G 376#######   1210.745    151.343
 R  22 G 377#######   1207.237    153.647
 R  22 G 378#######   1214.359    154.037
 R  22 G 379#######   1224.339    161.639
 R  22 G 380#######   1221.746    161.673
 R  22 G 381#######   1211.638    152.971
 R  22 G 382#######   1211.701    156.807
 R  22 G 383#######   1208.592     154.07
 R  22 G 384#######   1211.635    151.701
 R  22 G 385#######   1211.362    157.074
 R  22 G 386#######   1208.837    154.419
 R  22 G 387#######   1220.066    154.815
 R  22 G 388#######    1207.36    148.625
 R  22 G 389#######   1217.043    151.811
 R  22 G 390#######   1219.909    161.606
 R  22 G 391#######   1212.187    157.403
 R  22 G 392#######   1207.351    146.655
 R  22 G 393#######   1215.021    166.353
 R  22 G 394#######   1215.135    153.876
 R  22 G 395#######   1208.582      153.7
 R  22 G 396#######    1212.89    151.028
 R  22 G 397#######   1206.523    146.573
 R  22 G 398#######   1203.938    153.735
 R  22 G 399#######   1217.342    159.742
 R  22 G 400#######   1215.153    155.271
 R  22 G 401#######   1211.904    155.774
 R  22 G 402#######    1220.29    165.823
 R  22 G 403#######   1212.554    154.992
 R  22 G 404#######   1208.595    151.139
 R  22 G 405#######   1205.317    149.765
 R  22 G 406#######   1204.471    157.767
 R  22 G 407#######    1212.56    156.113
 R  22 G 408#######   1210.324    152.626
 R  22 G 409#######   1207.597    156.578
 R  22 G 410#######   1216.115    156.139
 R  22 G 411#######   1211.941    157.937
 R  22 G 412#######   1222.007    167.197
 R  22 G 413#######   1203.299    150.485
 R  22 G 414#######   1216.649    156.427
 R  22 G 415#######   1215.421    166.573
 R  22 G 416#######   1213.944    163.103
 R  22 G 417#######   1209.421    150.167
 R  22 G 418#######   1208.565    159.891
 R  22 G 419#######   1208.111    155.119
 R  22 G 420#######   1200.441    158.554
 R  22 G 421#######   1208.548    157.788
 R  22 G 422#######   1200.815    143.298
 R  22 G 423#######   1213.865    159.377
 R  22 G 424#######    1208.38    160.768
 R  22 G 425#######   1202.446    152.741
 R  22 G 426#######   1215.284     149.68
 R  22 G 427#######   1209.708      159.9
 R  22 G 428#######   1206.723    153.013
 R  22 G 429#######   1223.176    161.222
 R  22 G 430#######   1211.363    156.554
 R  22 G 431#######    1208.14    153.585
 R  22 G 432#######   1208.722    147.304
 R  22 G 433#######   1208.833    153.169
 R  22 G 434#######   1206.602    150.022
 R  22 G 435#######    1204.77    149.301
 R  22 G 436#######   1216.197    162.148
 R  22 G 437#######   1219.044    160.973
 R  22 G 438#######   1203.911    156.018
 R  22 G 439#######   1204.724    154.557
 R  22 G 440#######   1214.379    155.128
 R  22 G 441#######   1206.748    150.367
 R  22 G 442#######   1202.222    154.211
 R  22 G 443#######   1208.362    153.804
 R  22 G 444#######   1203.972    151.473
 R  22 G 445#######   1220.421    163.305
 R  22 G 446#######    1208.28    151.006
 R  22 G 447#######   1209.266    156.683
 R  22 G 448#######   1213.316    157.436
 R  22 G 449#######   1214.502    160.278
 R  22 G 450#######   1214.579    161.396
 R  22 G 451#######   1211.221    154.764
 R  22 G 452#######   1211.928    155.791
 R  22 G 453#######   1214.599    155.625
 R  22 G 454#######   1208.953    155.857
 R  22 G 455#######   1203.221    148.203
 R  22 G 456#######   1220.103    158.181
 R  22 G 457#######   1214.746    160.921
 R  22 G 458#######   1200.448    147.087
 R  22 G 459#######   1213.966    152.881
 R  22 G 460#######   1220.403    157.281
 R  22 G 461#######   1219.678    165.007
 R  22 G 462#######   1210.259    157.609
 R  22 G 463#######   1213.761    158.582
 R  22 G 464#######   1203.666    152.901
 R  22 G 465#######   1204.717    152.368
 R  22 G 466#######   1216.589    158.285
 R  22 G 467#######   1209.258    154.882
 R  22 G 468#######   1203.986    160.908
 R  22 G 469#######   1208.146    151.461
 R  22 G 470#######   1213.312    158.149
 R  22 G 471#######   1213.837    154.243
 R  22 G 472#######   1202.756    152.577
 R  22 G 473#######    1213.55    161.902
 R  22 G 474#######   1205.768    156.653
 R  22 G 475#######   1217.454    156.285
 R  22 G 476#######   1211.279    148.087
 R  22 G 477#######   1210.585    155.673
 R  22 G 478#######   1205.889    148.044
 R  22 G 479#######   1214.541    152.553
 R  22 G 480#######   1213.136    155.993
 R  22 G 481#######   1215.776    162.187
 R  22 G 482#######   1212.751    154.749
 R  22 G 483#######   1208.238    153.668
 R  22 G 484#######   1203.526     144.26
 R  22 G 485#######   1207.741    149.756
 R  22 G 486#######   1216.443    151.818
 R  22 G 487#######   1203.732    153.634
 R  22 G 488#######   1212.285    158.606
 R  22 G 489#######   1217.192    156.103
 R  22 G 490#######   1205.861    157.378
 R  22 G 491#######   1200.754    155.256
 R  22 G 492#######   1208.847    158.673
 R  22 G 493#######   1201.951    146.135
 R  22 G 494#######   1204.679      149.8
 R  22 G 495#######   1207.485    156.543
 R  22 G 496#######   1214.941     158.95
 R  22 G 497#######   1204.738     153.85
 R  22 G 498#######   1212.291    145.633
 R  22 G 499#######   1207.355    153.123
22   381 R  23 G   0#######   5489.823    227.524
 R  23 G   1#######   4892.497    129.596
 R  23 G   2#######   4627.369    166.398
 R  23 G   3#######   4386.748    171.965
 R  23 G   4#######   4048.127      94.37
 R  23 G   5#######   3849.726     86.972
 R  23 G   6#######   3721.033    106.724
 R  23 G   7#######   3601.169     96.867
 R  23 G   8#######   3521.635    101.977
 R  23 G   9#######   3408.265    105.846
 R  23 G  10#######   3334.189    122.327
 R  23 G  11#######   3241.534     113.13
 R  23 G  12#######   3155.455    121.636
 R  23 G  13#######   3028.896    108.351
 R  23 G  14#######   2878.651    124.608
 R  23 G  15#######   2785.747    110.802
 R  23 G  16#######   2752.053    116.424
 R  23 G  17#######   2690.804    116.713
 R  23 G  18#######   2625.346     118.51
 R  23 G  19#######    2596.45    121.303
 R  23 G  20#######   2565.608    128.798
 R  23 G  21#######   2533.543     129.93
 R  23 G  22#######    2498.97    130.501
 R  23 G  23#######   2442.599    114.632
 R  23 G  24#######   2404.016    125.109
 R  23 G  25#######   2368.385    118.581
 R  23 G  26#######   2326.356    130.789
 R  23 G  27#######   2298.842     137.68
 R  23 G  28#######   2260.884    122.974
 R  23 G  29#######   2250.613    134.399
 R  23 G  30#######   2192.164     125.01
 R  23 G  31#######   2143.642    135.651
 R  23 G  32#######   2084.522    139.347
 R  23 G  33#######   2045.151    141.943
 R  23 G  34#######   2020.373    139.475
 R  23 G  35#######   1997.697     138.77
 R  23 G  36#######   1983.516     137.77
 R  23 G  37#######   1983.777     150.12
 R  23 G  38#######   1960.186    133.988
 R  23 G  39#######   1953.124    132.415
 R  23 G  40#######   1935.143    143.242
 R  23 G  41#######   1914.389    153.566
 R  23 G  42#######   1871.685    134.296
 R  23 G  43#######   1851.578    141.501
 R  23 G  44#######   1842.062     142.27
 R  23 G  45#######    1814.48    138.611
 R  23 G  46#######   1814.699    137.431
 R  23 G  47#######     1809.2    140.011
 R  23 G  48#######   1801.034    141.561
 R  23 G  49#######   1798.746     146.42
 R  23 G  50#######   1797.885    151.754
 R  23 G  51#######   1774.264    142.151
 R  23 G  52#######   1758.966     148.78
 R  23 G  53#######    1730.04    140.264
 R  23 G  54#######    1735.61      154.3
 R  23 G  55#######   1713.086    134.228
 R  23 G  56#######   1713.397    145.546
 R  23 G  57#######   1716.487    148.657
 R  23 G  58#######    1705.18    133.478
 R  23 G  59#######   1713.852    141.585
 R  23 G  60#######   1709.517    143.366
 R  23 G  61#######   1705.514    144.132
 R  23 G  62#######   1710.465    145.117
 R  23 G  63#######   1701.677    150.471
 R  23 G  64#######   1684.233    143.638
 R  23 G  65#######   1674.723    150.765
 R  23 G  66#######   1663.513    146.745
 R  23 G  67#######   1667.895      146.6
 R  23 G  68#######   1659.342    145.774
 R  23 G  69#######   1647.497    150.366
 R  23 G  70#######   1651.174    156.731
 R  23 G  71#######   1633.922    146.847
 R  23 G  72#######   1621.148    151.098
 R  23 G  73#######   1618.911    151.916
 R  23 G  74#######   1618.338    147.436
 R  23 G  75#######   1603.944     143.05
 R  23 G  76#######    1604.15    148.027
 R  23 G  77#######   1595.452    138.941
 R  23 G  78#######   1593.246    142.192
 R  23 G  79#######   1599.512    143.443
 R  23 G  80#######   1596.714    140.015
 R  23 G  81#######    1583.31    143.382
 R  23 G  82#######   1585.284    144.811
 R  23 G  83#######   1584.579     143.39
 R  23 G  84#######   1591.894    148.635
 R  23 G  85#######   1572.422    146.674
 R  23 G  86#######   1553.783    151.808
 R  23 G  87#######    1546.57    150.962
 R  23 G  88#######   1538.515    153.639
 R  23 G  89#######   1552.716    156.186
 R  23 G  90#######   1533.006    139.309
 R  23 G  91#######   1532.529    140.026
 R  23 G  92#######   1531.408    150.109
 R  23 G  93#######   1534.287    147.587
 R  23 G  94#######   1525.043    148.111
 R  23 G  95#######   1534.273    155.431
 R  23 G  96#######   1525.715    149.626
 R  23 G  97#######   1525.299    143.044
 R  23 G  98#######   1527.485    146.202
 R  23 G  99#######   1512.572    136.319
 R  23 G 100#######   1517.354    151.409
 R  23 G 101#######   1500.219    142.467
 R  23 G 102#######   1505.457    141.692
 R  23 G 103#######   1501.305    140.904
 R  23 G 104#######    1495.04    148.544
 R  23 G 105#######   1504.757    150.618
 R  23 G 106#######   1504.816    148.876
 R  23 G 107#######   1495.489    148.637
 R  23 G 108#######   1501.243    153.133
 R  23 G 109#######   1505.275    157.924
 R  23 G 110#######   1496.814    143.541
 R  23 G 111#######   1506.098    157.444
 R  23 G 112#######   1489.588    143.313
 R  23 G 113#######   1479.553    147.142
 R  23 G 114#######   1486.576    146.304
 R  23 G 115#######    1465.43     156.51
 R  23 G 116#######   1458.255    149.001
 R  23 G 117#######   1451.877    150.877
 R  23 G 118#######   1476.637    161.526
 R  23 G 119#######   1440.557    148.544
 R  23 G 120#######   1444.678    157.962
 R  23 G 121#######   1435.879    151.281
 R  23 G 122#######   1424.592    145.456
 R  23 G 123#######   1428.982    150.549
 R  23 G 124#######   1422.179    147.787
 R  23 G 125#######   1424.759    144.826
 R  23 G 126#######   1411.016    150.545
 R  23 G 127#######   1405.534    153.063
 R  23 G 128#######   1408.775    149.453
 R  23 G 129#######    1408.61    150.343
 R  23 G 130#######   1409.239    153.227
 R  23 G 131#######   1407.126    146.653
 R  23 G 132#######   1403.557    141.744
 R  23 G 133#######    1408.84    148.555
 R  23 G 134#######   1405.415    147.026
 R  23 G 135#######   1402.644    144.738
 R  23 G 136#######   1402.745    150.686
 R  23 G 137#######   1402.223    145.252
 R  23 G 138#######   1404.223    143.651
 R  23 G 139#######   1413.847    154.164
 R  23 G 140#######    1409.04    153.364
 R  23 G 141#######   1411.839    156.976
 R  23 G 142#######   1408.694    152.346
 R  23 G 143#######   1408.211      154.7
 R  23 G 144#######    1406.76    148.933
 R  23 G 145#######   1412.442    152.762
 R  23 G 146#######   1416.279    152.423
 R  23 G 147#######   1396.496    145.389
 R  23 G 148#######   1398.744    148.579
 R  23 G 149#######   1410.252    150.026
 R  23 G 150#######   1398.559    147.157
 R  23 G 151#######   1400.826    159.309
 R  23 G 152#######   1403.092    159.868
 R  23 G 153#######   1394.974    146.961
 R  23 G 154#######   1392.689    145.695
 R  23 G 155#######   1400.558     148.86
 R  23 G 156#######   1394.724    145.855
 R  23 G 157#######   1394.266    142.729
 R  23 G 158#######   1394.617    152.074
 R  23 G 159#######   1393.168     154.02
 R  23 G 160#######   1393.995    153.849
 R  23 G 161#######   1393.887    152.793
 R  23 G 162#######   1398.793    149.311
 R  23 G 163#######   1390.501    146.849
 R  23 G 164#######   1395.491    149.689
 R  23 G 165#######   1398.195     158.87
 R  23 G 166#######   1400.496    148.102
 R  23 G 167#######   1396.445    153.685
 R  23 G 168#######   1399.249    159.239
 R  23 G 169#######   1397.608    154.184
 R  23 G 170#######   1386.816    149.809
 R  23 G 171#######   1393.551    148.959
 R  23 G 172#######   1386.532    143.979
 R  23 G 173#######   1389.352     146.78
 R  23 G 174#######   1402.825     155.73
 R  23 G 175#######   1399.932    149.436
 R  23 G 176#######   1403.123    157.978
 R  23 G 177#######    1399.69     152.14
 R  23 G 178#######   1394.516    148.874
 R  23 G 179#######   1396.282    147.581
 R  23 G 180#######    1397.48    158.568
 R  23 G 181#######   1390.119    154.612
 R  23 G 182#######   1393.628    157.275
 R  23 G 183#######   1392.748    157.267
 R  23 G 184#######   1401.604     157.68
 R  23 G 185#######   1386.162    144.843
 R  23 G 186#######   1379.598    153.929
 R  23 G 187#######   1389.693    157.709
 R  23 G 188#######   1376.988    145.974
 R  23 G 189#######   1381.396    147.845
 R  23 G 190#######   1386.425    153.367
 R  23 G 191#######   1373.314    147.198
 R  23 G 192#######   1383.788    158.997
 R  23 G 193#######   1381.924     155.43
 R  23 G 194#######   1384.081    152.186
 R  23 G 195#######   1383.658    140.758
 R  23 G 196#######   1380.324    145.802
 R  23 G 197#######   1387.678    157.779
 R  23 G 198#######   1375.628    148.478
 R  23 G 199#######    1372.61    148.698
 R  23 G 200#######   1386.223    152.408
 R  23 G 201#######   1393.744    159.815
 R  23 G 202#######   1372.962    143.572
 R  23 G 203#######   1388.517    157.098
 R  23 G 204#######   1372.323     143.31
 R  23 G 205#######     1384.5    149.462
 R  23 G 206#######   1375.782    147.762
 R  23 G 207#######   1380.708    148.356
 R  23 G 208#######   1385.069    150.025
 R  23 G 209#######   1382.954    146.543
 R  23 G 210#######   1386.813    149.844
 R  23 G 211#######   1368.866    143.183
 R  23 G 212#######   1384.504    160.174
 R  23 G 213#######    1387.57    155.183
 R  23 G 214#######   1375.516    157.266
 R  23 G 215#######   1372.122    143.723
 R  23 G 216#######   1369.758    148.287
 R  23 G 217#######   1377.954    152.192
 R  23 G 218#######   1382.629    157.253
 R  23 G 219#######   1376.354    145.652
 R  23 G 220#######   1366.848     139.42
 R  23 G 221#######   1370.769    138.302
 R  23 G 222#######   1375.419    149.991
 R  23 G 223#######   1360.867    149.227
 R  23 G 224#######    1371.71    156.414
 R  23 G 225#######   1376.322    159.539
 R  23 G 226#######   1352.605    147.231
 R  23 G 227#######   1359.886    149.312
 R  23 G 228#######   1359.252    153.668
 R  23 G 229#######   1354.931    153.158
 R  23 G 230#######   1360.225    157.816
 R  23 G 231#######   1352.973    145.373
 R  23 G 232#######   1361.651    152.906
 R  23 G 233#######   1347.393    148.246
 R  23 G 234#######   1359.803    155.932
 R  23 G 235#######   1349.489    158.111
 R  23 G 236#######   1354.912    151.938
